"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"31660","4198","4172","4121","Korea; Republic of","Bonghee Kim(Am)","Bonghee","Kim(Am)","-","-","40","-","-","1","9","03 March 2024"
"31661","4198","4172","4121","Korea; Republic of","KIM Joseph","KIM","Joseph","-","-","40","-","-","1","9","03 March 2024"
"31662","4198","4172","4121","Korea; Republic of","Byongkyu Yeo","Byongkyu","Yeo","-","-","40","-","-","1","9","03 March 2024"
"31663","4198","4172","4121","Korea; Republic of","Kim Juhwan","Kim","Juhwan","-","-","40","-","-","1","9","03 March 2024"
"31664","4198","4172","4121","Korea; Republic of","Seungwoo Lee","Seungwoo","Lee","-","-","40","-","-","1","9","03 March 2024"
"31527","4198","4172","4121","Korea; Republic of","Wayne Lee","Wayne","Lee","-","-","40","-","-","1","9","03 March 2024"
"31528","4198","4172","4121","Korea; Republic of","JEONG Uihyeon","JEONG","Uihyeon","-","-","40","-","-","1","9","03 March 2024"
"31529","4198","4172","4121","Korea; Republic of","Haemyeong Cho","Haemyeong","Cho","-","-","40","-","-","1","9","03 March 2024"
"31590","4198","4172","4121","Korea; Republic of","Heetaek Kweon","Heetaek","Kweon","-","-","40","-","-","1","9","03 March 2024"
"30749","4198","4172","4121","Korea; Republic of","Steven Oh","Steven","Oh","-","-","40","-","-","2","9","03 March 2024"
"30820","4198","4172","4121","Korea; Republic of","Sangmook Lee","Sangmook","Lee","-","-","40","-","-","1","9","03 March 2024"
"31170","4198","4172","4121","Korea; Republic of","Seohyeon Cho","Seohyeon","Cho","-","-","40","-","-","1","9","03 March 2024"
"31268","4198","4172","4121","Korea; Republic of","Jaehyun Jung","Jaehyun","Jung","-","-","40","-","-","1","9","03 March 2024"
"31264","4198","4172","4121","Korea; Republic of","Youngchoul Kim(Am)","Youngchoul","Kim(Am)","-","-","40","-","-","1","9","03 March 2024"
"31265","4198","4172","4121","Korea; Republic of","Hyoseop Cheon","Hyoseop","Cheon","-","-","40","-","-","1","9","03 March 2024"
"31266","4198","4172","4121","Korea; Republic of","Hoseon Chae","Hoseon","Chae","-","-","40","-","-","2","9","03 March 2024"
"31349","4198","4172","4121","Korea; Republic of","Dongjin Park","Dongjin","Park","-","-","40","-","-","2","9","03 March 2024"
"31054","4198","4172","4121","Korea; Republic of","Lee Cheongam(Am)","Lee","Cheongam(Am)","-","-","40","-","-","1","9","03 March 2024"
"31896","4198","4172","0","Korea; Republic of","Taewon Go","Taewon","Go","-","-","40","-","-","1","9","03 March 2024"
"30870","4198","4172","4121","Korea; Republic of","Joohyung Kim","Joohyung","Kim","-","-","40","-","-","2","9","03 March 2024"
"30871","4198","4172","4121","Korea; Republic of","Damiano Kim","Damiano","Kim","-","-","40","-","-","1","9","03 March 2024"
"30884","4198","4172","4121","Korea; Republic of","Gwanwoo Shim","Gwanwoo","Shim","-","-","40","-","-","1","9","03 March 2024"
"30885","4198","4172","4121","Korea; Republic of","Doyoung Jeong","Doyoung","Jeong","-","-","40","-","-","1","9","03 March 2024"
"30886","4198","4172","4121","Korea; Republic of","Jungmin Lim","Jungmin","Lim","-","-","40","-","-","1","9","03 March 2024"
"30765","4198","4172","4121","Korea; Republic of","Sung Hun Park","Sung Hun","Park","-","-","40","-","-","1","9","03 March 2024"
"14167","4198","4172","4121","Japan","Akira Teranishi","Akira","Teranishi","-","-","40","-","-","1","9","03 March 2024"
"14155","4198","4172","4121","Japan","Akinori Morii","Akinori","Morii","-","-","40","-","-","2","9","03 March 2024"
"14021","4198","4172","4121","Japan","Yuki Kasai","Yuki","Kasai","-","-","40","-","-","1","9","03 March 2024"
"14275","4198","4172","4121","Japan","Motonari Nakagawa","Motonari","Nakagawa","-","-","40","-","-","1","9","03 March 2024"
"14306","4198","4172","4121","Japan","Hiroaki Nishioka","Hiroaki","Nishioka","-","-","40","-","-","5","9","03 March 2024"
"15388","4198","4172","4121","Japan","Shota Fukuhara","Shota","Fukuhara","-","-","40","-","-","14","9","03 March 2024"
"14913","4198","4172","4121","Japan","Yoshitaka Ono","Yoshitaka","Ono","-","-","40","-","-","1","9","03 March 2024"
"14956","4198","4172","4121","Japan","Takehiro Kobayashi","Takehiro","Kobayashi","-","-","40","-","-","3","9","03 March 2024"
"15039","4198","4172","4121","Japan","Kenta Konishi","Kenta","Konishi","-","-","40","-","-","18","9","03 March 2024"
"15103","4198","4172","4121","Japan","Yuto Watanabe(June1999)","Yuto","Watanabe(June1999)","-","-","40","-","-","3","9","03 March 2024"
"26776","4198","4172","4121","Japan","Hirotaka Kashihara","Hirotaka","Kashihara","-","-","40","-","-","3","9","03 March 2024"
"26768","4198","4172","4121","Japan","Hikaru Kuroiwa","Hikaru","Kuroiwa","-","-","40","-","-","8","9","03 March 2024"
"26769","4198","4172","4121","Japan","Tasuku Kushioka","Tasuku","Kushioka","-","-","40","-","-","1","9","03 March 2024"
"26780","4198","4172","4121","Japan","Takaaki Matsuda","Takaaki","Matsuda","-","-","40","-","-","1","9","03 March 2024"
"26784","4198","4172","4121","Japan","Haruto Toge(Am)","Haruto","Toge(Am)","-","-","40","-","-","1","9","03 March 2024"
"26957","4198","4172","4121","Japan","Hiroaki Nagahashi","Hiroaki","Nagahashi","-","-","40","-","-","3","9","03 March 2024"
"26960","4198","4172","4121","Japan","Masataka Sakou","Masataka","Sakou","-","-","40","-","-","1","9","03 March 2024"
"26961","4198","4172","4121","Japan","Masaya Shibata","Masaya","Shibata","-","-","40","-","-","2","9","03 March 2024"
"26962","4198","4172","4121","Japan","Masashi Uemura","Masashi","Uemura","-","-","40","-","-","1","9","03 March 2024"
"26703","4198","4172","4121","Japan","Haruki Yoshizaki(Am)","Haruki","Yoshizaki(Am)","-","-","40","-","-","1","9","03 March 2024"
"26583","4198","4172","4121","Japan","Masahide Minegishi","Masahide","Minegishi","-","-","40","-","-","1","9","03 March 2024"
"26444","4198","4172","4121","Japan","Yuji Hato","Yuji","Hato","-","-","40","-","-","1","9","03 March 2024"
"26451","4198","4172","4121","Japan","Misaki Yoshizawa(Am)","Misaki","Yoshizawa(Am)","-","-","40","-","-","4","9","03 March 2024"
"26547","4198","4172","4121","Japan","Kazuma Manabe(Am)","Kazuma","Manabe(Am)","-","-","40","-","-","1","9","03 March 2024"
"26551","4198","4172","4121","Japan","Takara Oshima","Takara","Oshima","-","-","40","-","-","1","9","03 March 2024"
"14630","4198","4172","4121","Japan","Yuki Sato","Yuki","Sato","-","-","40","-","-","9","9","03 March 2024"
"14218","4198","4172","4121","Japan","Yoshimasa Toya","Yoshimasa","Toya","-","-","40","-","-","3","9","03 March 2024"
"14740","4198","4172","4121","Japan","Jyouji Nakamura","Jyouji","Nakamura","-","-","40","-","-","1","9","03 March 2024"
"14742","4198","4172","4121","Japan","Shohei Shirakura","Shohei","Shirakura","-","-","40","-","-","1","9","03 March 2024"
"27088","4198","4172","4121","Japan","Takeji Gushi","Takeji","Gushi","-","-","40","-","-","2","9","03 March 2024"
"25668","4198","4172","4121","Japan","Tomoya Imagawa(Am)","Tomoya","Imagawa(Am)","-","-","40","-","-","1","9","03 March 2024"
"25873","4198","4172","4121","Japan","Riki Yamamoto(Am)","Riki","Yamamoto(Am)","-","-","40","-","-","1","9","03 March 2024"
"25809","4198","4172","4121","Japan","Yuhei Yoshimoto","Yuhei","Yoshimoto","-","-","40","-","-","1","9","03 March 2024"
"25823","4198","4172","4121","Japan","Yuji Sekito","Yuji","Sekito","-","-","40","-","-","1","9","03 March 2024"
"25735","4198","4172","4121","Japan","Yoshihito Kawai","Yoshihito","Kawai","-","-","40","-","-","1","9","03 March 2024"
"25534","4198","4172","4121","Japan","Haruka Hachikawa","Haruka","Hachikawa","-","-","40","-","-","2","9","03 March 2024"
"25738","4198","4172","4121","Japan","Koki Tomita","Koki","Tomita","-","-","40","-","-","1","9","03 March 2024"
"26107","4198","4172","4121","Japan","Raiki Okamoto","Raiki","Okamoto","-","-","40","-","-","1","9","03 March 2024"
"26070","4198","4172","4121","Japan","Honjo Matsumura","Honjo","Matsumura","-","-","40","-","-","7","9","03 March 2024"
"26173","4198","4172","4121","Japan","Soichiro Furukawa(Am)","Soichiro","Furukawa(Am)","-","-","40","-","-","2","9","03 March 2024"
"26175","4198","4172","4121","Japan","Koji Ikeda","Koji","Ikeda","-","-","40","-","-","2","9","03 March 2024"
"26177","4198","4172","4121","Japan","Ryuta Kamimura","Ryuta","Kamimura","-","-","40","-","-","3","9","03 March 2024"
"26178","4198","4172","4121","Japan","Masashi Sakikawa","Masashi","Sakikawa","-","-","40","-","-","3","9","03 March 2024"
"26247","4198","4172","4121","Japan","Joya Kimbara","Joya","Kimbara","-","-","40","-","-","1","9","03 March 2024"
"26234","4198","4172","4121","Japan","Shogo Sakurai","Shogo","Sakurai","-","-","40","-","-","1","9","03 March 2024"
"26289","4198","4172","4121","Japan","Kenta Eugene Hashimoto","Kenta Eugene","Hashimoto","-","-","40","-","-","1","9","03 March 2024"
"26220","4198","4172","4121","Japan","Shosei Inokawa","Shosei","Inokawa","-","-","40","-","-","2","9","03 March 2024"
"23946","4198","4172","4121","Japan","Akira Kasahara(Am)","Akira","Kasahara(Am)","-","-","40","-","-","3","9","03 March 2024"
"23947","4198","4172","4121","Japan","Shinobu Kobayashi","Shinobu","Kobayashi","-","-","40","-","-","2","9","03 March 2024"
"23948","4198","4172","4121","Japan","Yushin Sakamoto(Am)","Yushin","Sakamoto(Am)","-","-","40","-","-","1","9","03 March 2024"
"24198","4198","4172","4121","Japan","Ryonosuke Seki","Ryonosuke","Seki","-","-","40","-","-","3","9","03 March 2024"
"25164","4198","4172","4121","Japan","Kazuki Sato","Kazuki","Sato","-","-","40","-","-","3","9","03 March 2024"
"24057","4198","4172","4121","Japan","Ryusuke Takane","Ryusuke","Takane","-","-","40","-","-","1","9","03 March 2024"
"24852","4198","4172","4121","Japan","Hideaki Morimoto","Hideaki","Morimoto","-","-","40","-","-","1","9","03 March 2024"
"24853","4198","4172","4121","Japan","Kotaro Ohashi(Am)","Kotaro","Ohashi(Am)","-","-","40","-","-","1","9","03 March 2024"
"24860","4198","4172","4121","Japan","Hiroshi Yamazaki","Hiroshi","Yamazaki","-","-","40","-","-","1","9","03 March 2024"
"23803","4198","4172","4121","Japan","Kazuya Osawa","Kazuya","Osawa","-","-","40","-","-","4","9","03 March 2024"
"23664","4198","4172","4121","Japan","Yuta Komura","Yuta","Komura","-","-","40","-","-","3","9","03 March 2024"
"24786","4198","4172","4121","Japan","Itsuki Sugiura","Itsuki","Sugiura","-","-","40","-","-","2","9","03 March 2024"
"19436","4198","4172","4121","New Zealand","Steven Heyes","Steven","Heyes","-","-","40","-","-","1","9","03 March 2024"
"21170","4198","4172","4121","New Zealand","Shane Kuiti","Shane","Kuiti","-","-","40","-","-","2","9","03 March 2024"
"16920","4198","4172","4121","New Zealand","Sam An","Sam","An","-","-","40","-","-","1","9","03 March 2024"
"24330","4198","4172","4121","New Zealand","Frazer Bond","Frazer","Bond","-","-","40","-","-","1","9","03 March 2024"
"24328","4198","4172","4121","New Zealand","James Anstiss","James","Anstiss","-","-","40","-","-","1","9","03 March 2024"
"16089","4198","4172","4121","New Zealand","Fraser Wilkin","Fraser","Wilkin","-","-","40","-","-","2","9","03 March 2024"
"15515","4198","4172","4121","New Zealand","Jaehyun An","Jaehyun","An","-","-","40","-","-","1","9","03 March 2024"
"7097","4198","0","0","New Zealand","Tim Wilkinson","Tim","Wilkinson","-","-","40","-","-","1","9","03 March 2024"
"19267","4198","4172","4121","New Zealand","Taewook Koh","Taewook","Koh","-","-","40","-","-","3","9","03 March 2024"
"14312","4198","4172","4121","New Zealand","Kelvin Gilbert Jones","Kelvin Gilbert","Jones","-","-","40","-","-","3","9","03 March 2024"
"4984","4198","4172","4121","New Zealand","Michael Campbell","Michael","Campbell","-","-","40","-","-","1","9","03 March 2024"
"24432","4198","4172","4121","New Zealand","Johnny Tynan","Johnny","Tynan","-","-","40","-","-","1","9","03 March 2024"
"3526","4198","4172","4121","New Zealand","Dominic Barson","Dominic","Barson","-","-","40","-","-","1","9","03 March 2024"
"3486","4198","4172","4121","New Zealand","Mark Brown","Mark","Brown","-","-","40","-","-","2","9","03 March 2024"
"6121","4198","4172","4121","New Zealand","Martin Pettigrew","Martin","Pettigrew","-","-","40","-","-","1","9","03 March 2024"
"29858","4198","4172","4121","Netherlands","Bastiaan Vermeulen","Bastiaan","Vermeulen","-","-","40","-","-","15","9","03 March 2024"
"29545","4198","4172","4121","Netherlands","Thijmen Batens(Am)","Thijmen","Batens(Am)","-","-","40","-","-","2","9","03 March 2024"
"29546","4198","4172","4121","Netherlands","Jack Ingham(Am)","Jack","Ingham(Am)","-","-","40","-","-","2","9","03 March 2024"
"30065","4198","4172","4121","New Zealand","Jake Meenhorst","Jake","Meenhorst","-","-","40","-","-","4","9","03 March 2024"
"30382","4198","4172","4121","New Zealand","Inia Logan","Inia","Logan","-","-","40","-","-","1","9","03 March 2024"
"30446","4198","4172","4121","New Zealand","Charlton Knoll","Charlton","Knoll","-","-","40","-","-","1","9","03 March 2024"
"27553","4198","0","0","New Zealand","Jared Edwards","Jared","Edwards","-","-","40","-","-","1","9","03 March 2024"
"30917","4198","4172","4121","New Zealand","Scott  Adams","Scott ","Adams","-","-","40","-","-","1","9","03 March 2024"
"30754","4198","4172","4121","New Zealand","Thomas Woods","Thomas","Woods","-","-","40","-","-","1","9","03 March 2024"
"30723","4198","4172","4121","New Zealand","Ronnie Walker(Am)","Ronnie","Walker(Am)","-","-","40","-","-","2","9","03 March 2024"
"30762","4198","4172","4121","New Zealand","Ethan Jones","Ethan","Jones","-","-","40","-","-","1","9","03 March 2024"
"30756","4198","4172","4121","New Zealand","Mako Thompson(Am)","Mako","Thompson(Am)","-","-","40","-","-","1","9","03 March 2024"
"30759","4198","4172","4121","New Zealand","Robson Tarrant","Robson","Tarrant","-","-","40","-","-","1","9","03 March 2024"
"30760","4198","4172","4121","New Zealand","Dominic Sainsbury","Dominic","Sainsbury","-","-","40","-","-","1","9","03 March 2024"
"30750","4198","4172","4121","New Zealand","Josh Longney","Josh","Longney","-","-","40","-","-","1","9","03 March 2024"
"30751","4198","4172","4121","New Zealand","Sam Lee","Sam","Lee","-","-","40","-","-","1","9","03 March 2024"
"30752","4198","4172","4121","New Zealand","Brian Lee","Brian","Lee","-","-","40","-","-","1","9","03 March 2024"
"30743","4198","4172","4121","New Zealand","Kyle Maihi(Am)","Kyle","Maihi(Am)","-","-","40","-","-","2","9","03 March 2024"
"30746","4198","4172","4121","New Zealand","Ryan Xie(Am)","Ryan","Xie(Am)","-","-","40","-","-","1","9","03 March 2024"
"23058","4198","4172","4121","New Zealand","Matt McLean(Dec1995)","Matt","McLean(Dec1995)","-","-","40","-","-","7","9","03 March 2024"
"31509","4198","4172","4121","Netherlands","Dennis Markink(Am)","Dennis","Markink(Am)","-","-","40","-","-","2","9","03 March 2024"
"31510","4198","4172","4121","Netherlands","Reinier Van Exel(Am)","Reinier","Van Exel(Am)","-","-","40","-","-","1","9","03 March 2024"
"31511","4198","4172","4121","Netherlands","Nikita van Waesberghe","Nikita","van Waesberghe","-","-","40","-","-","2","9","03 March 2024"
"26890","4198","4172","4121","Netherlands","Gavin Gelder(Am)","Gavin","Gelder(Am)","-","-","40","-","-","1","9","03 March 2024"
"26877","4198","4172","4121","Netherlands","Che De Bake(Am)","Che","De Bake(Am)","-","-","40","-","-","8","9","03 March 2024"
"23779","4198","4172","4121","Netherlands","Dane Cvetkovic(Am)","Dane","Cvetkovic(Am)","-","-","40","-","-","1","9","03 March 2024"
"24419","4198","4172","4121","Netherlands","Bas Slungers","Bas","Slungers","-","-","40","-","-","4","9","03 March 2024"
"21647","4198","4172","4121","Netherlands","Peter Melching","Peter","Melching","-","-","40","-","-","12","9","03 March 2024"
"21837","4198","4172","4121","Netherlands","Sven Korver","Sven","Korver","-","-","40","-","-","1","9","03 March 2024"
"31944","4198","0","0","Netherlands","Beau Coenraad","Beau","Coenraad","-","-","40","-","-","1","9","03 March 2024"
"31935","4198","0","0","Netherlands","Milan Triepels(Am)","Milan","Triepels(Am)","-","-","40","-","-","2","9","03 March 2024"
"31830","4198","4172","4121","Netherlands","Gertjan De Jong(Am)","Gertjan","De Jong(Am)","-","-","40","-","-","1","9","03 March 2024"
"31594","4198","4172","4121","Netherlands","Ferdie Ottens","Ferdie","Ottens","-","-","40","-","-","1","9","03 March 2024"
"31595","4198","4172","4121","Netherlands","Floris Jan Oosterhof (Am)","Floris Jan","Oosterhof (Am)","-","-","40","-","-","1","9","03 March 2024"
"31596","4198","4172","4121","Netherlands","Koen Friezema(Am)","Koen","Friezema(Am)","-","-","40","-","-","1","9","03 March 2024"
"31597","4198","4172","4121","Netherlands","Leo Oberbeck(Am)","Leo","Oberbeck(Am)","-","-","40","-","-","1","9","03 March 2024"
"31598","4198","4172","4121","Netherlands","Jurjen Hollema","Jurjen","Hollema","-","-","40","-","-","1","9","03 March 2024"
"31599","4198","4172","4121","Netherlands","Niels Goedhart(Am)","Niels","Goedhart(Am)","-","-","40","-","-","1","9","03 March 2024"
"31600","4198","4172","4121","Netherlands","Samarth Kumar","Samarth","Kumar","-","-","40","-","-","1","9","03 March 2024"
"31536","4198","4172","4121","Netherlands","Antoine Gooyers(Am)","Antoine","Gooyers(Am)","-","-","40","-","-","1","9","03 March 2024"
"31537","4198","4172","4121","Netherlands","Niels Laan(Am)","Niels","Laan(Am)","-","-","40","-","-","1","9","03 March 2024"
"31538","4198","4172","4121","Netherlands","Roy Cramer(Am)","Roy","Cramer(Am)","-","-","40","-","-","1","9","03 March 2024"
"31539","4198","4172","4121","Netherlands","Jeroen Bekker(Am)","Jeroen","Bekker(Am)","-","-","40","-","-","1","9","03 March 2024"
"31540","4198","4172","4121","Netherlands","Sjoerd de Jong(Am)","Sjoerd","de Jong(Am)","-","-","40","-","-","1","9","03 March 2024"
"31541","4198","4172","4121","Netherlands","Martijn Witteveen(Am)","Martijn","Witteveen(Am)","-","-","40","-","-","1","9","03 March 2024"
"31542","4198","4172","4121","Netherlands","Sander van de Bogaerde","Sander","van de Bogaerde","-","-","40","-","-","1","9","03 March 2024"
"31543","4198","4172","4121","Netherlands","Jim Groenewegen(Am)","Jim","Groenewegen(Am)","-","-","40","-","-","1","9","03 March 2024"
"31544","4198","4172","4121","Netherlands","Nathan Hooft(Am)","Nathan","Hooft(Am)","-","-","40","-","-","1","9","03 March 2024"
"31545","4198","4172","4121","Netherlands","Bjorn Driessen(Am)","Bjorn","Driessen(Am)","-","-","40","-","-","2","9","03 March 2024"
"31546","4198","4172","4121","Netherlands","Onno van Braam(Am)","Onno","van Braam(Am)","-","-","40","-","-","1","9","03 March 2024"
"31504","4198","4172","4121","Netherlands","Bob van Beeck(Am)","Bob","van Beeck(Am)","-","-","40","-","-","1","9","03 March 2024"
"31505","4198","4172","4121","Netherlands","Ian Groenendijk(Am)","Ian","Groenendijk(Am)","-","-","40","-","-","2","9","03 March 2024"
"31507","4198","4172","4121","Netherlands","Hidde Parlevliet(Am)","Hidde","Parlevliet(Am)","-","-","40","-","-","1","9","03 March 2024"
"31513","4198","4172","4121","Netherlands","Tom van Baalen(Am)","Tom","van Baalen(Am)","-","-","40","-","-","2","9","03 March 2024"
"31514","4198","4172","4121","Netherlands","Tim Kuiper","Tim","Kuiper","-","-","40","-","-","1","9","03 March 2024"
"31515","4198","4172","4121","Netherlands","Daan Groenendijk(Am)","Daan","Groenendijk(Am)","-","-","40","-","-","1","9","03 March 2024"
"31516","4198","4172","4121","Netherlands","Mart Jan Groenendijk(Am)","Mart Jan","Groenendijk(Am)","-","-","40","-","-","1","9","03 March 2024"
"30906","4198","4172","4121","Netherlands","Damiano  Bergmans(Am)","Damiano ","Bergmans(Am)","-","-","40","-","-","6","9","03 March 2024"
"31074","4198","4172","4121","Netherlands","Denny Kloeth(Am)","Denny","Kloeth(Am)","-","-","40","-","-","1","9","03 March 2024"
"28848","4198","4172","4121","Netherlands","Rob Herbers(Am)","Rob","Herbers(Am)","-","-","40","-","-","2","9","03 March 2024"
"28849","4198","4172","4121","Netherlands","Thom Hoetmer(Am)","Thom","Hoetmer(Am)","-","-","40","-","-","4","9","03 March 2024"
"28850","4198","4172","4121","Netherlands","Paul Karreman","Paul","Karreman","-","-","40","-","-","1","9","03 March 2024"
"28854","4198","4172","4121","Netherlands","Sjoerd Pol","Sjoerd","Pol","-","-","40","-","-","1","9","03 March 2024"
"28855","4198","4172","4121","Netherlands","Marco Leon Rook(Am)","Marco Leon","Rook(Am)","-","-","40","-","-","2","9","03 March 2024"
"28858","4198","4172","4121","Netherlands","Martin Van der Schans(Am)","Martin","Van der Schans(Am)","-","-","40","-","-","1","9","03 March 2024"
"28859","4198","4172","4121","Netherlands","Tim Van der Steen(Am)","Tim","Van der Steen(Am)","-","-","40","-","-","1","9","03 March 2024"
"28860","4198","4172","4121","Netherlands","Tycho Van der Velde(Am)","Tycho","Van der Velde(Am)","-","-","40","-","-","4","9","03 March 2024"
"28862","4198","4172","4121","Netherlands","Ricardo Veldman(Am)","Ricardo","Veldman(Am)","-","-","40","-","-","10","9","03 March 2024"
"28863","4198","4172","4121","Netherlands","Floris Vrolijk(Am)","Floris","Vrolijk(Am)","-","-","40","-","-","2","9","03 March 2024"
"30256","4198","4172","4121","Netherlands","Mathijs Wiegand(Am)","Mathijs","Wiegand(Am)","-","-","40","-","-","1","9","03 March 2024"
"30250","4198","4172","4121","Netherlands","Julian Dijk(Am)","Julian","Dijk(Am)","-","-","40","-","-","3","9","03 March 2024"
"30251","4198","4172","4121","Netherlands","Bram Veen(Am)","Bram","Veen(Am)","-","-","40","-","-","2","9","03 March 2024"
"30252","4198","4172","4121","Netherlands","Lloyd Stevens(Am)","Lloyd","Stevens(Am)","-","-","40","-","-","1","9","03 March 2024"
"30253","4198","4172","4121","Netherlands","Job Schoenmaker(Am)","Job","Schoenmaker(Am)","-","-","40","-","-","1","9","03 March 2024"
"30260","4198","4172","4121","Netherlands","Kevin Echtfeld","Kevin","Echtfeld","-","-","40","-","-","3","9","03 March 2024"
"30261","4198","4172","4121","Netherlands","Aron Joustra","Aron","Joustra","-","-","40","-","-","1","9","03 March 2024"
"30243","4198","4172","4121","Netherlands","Lennaert Heezen(Am)","Lennaert","Heezen(Am)","-","-","40","-","-","1","9","03 March 2024"
"30244","4198","4172","4121","Netherlands","Jorn Tuinman(Am)","Jorn","Tuinman(Am)","-","-","40","-","-","2","9","03 March 2024"
"30245","4198","4172","4121","Netherlands","Wiljan Drenth(Am)","Wiljan","Drenth(Am)","-","-","40","-","-","1","9","03 March 2024"
"30246","4198","4172","4121","Netherlands","Jorick Van Geel(Am)","Jorick","Van Geel(Am)","-","-","40","-","-","4","9","03 March 2024"
"30247","4198","4172","4121","Netherlands","Kian De Roo(Am)","Kian","De Roo(Am)","-","-","40","-","-","1","9","03 March 2024"
"26298","4198","4172","4121","Montenegro","Aleksandar Radoicic","Aleksandar","Radoicic","-","-","40","-","-","2","9","03 March 2024"
"25945","4198","4172","4121","Morocco","Mohamed Nizar Bourehim(Am)","Mohamed Nizar","Bourehim(Am)","-","-","40","-","-","2","9","03 March 2024"
"19311","4198","4172","4121","Morocco","Karim El Hali","Karim","El Hali","-","-","40","-","-","1","9","03 March 2024"
"30818","4198","4172","4121","Morocco","Kamil Bensouda(Jan06) (Am)","Kamil","Bensouda(Jan06) (Am)","-","-","40","-","-","3","9","03 March 2024"
"21440","4198","4172","4121","Morocco","Ayoub Ssouadi","Ayoub","Ssouadi","-","-","40","-","-","3","9","03 March 2024"
"21259","4198","4172","4121","Morocco","Jamal Allali","Jamal","Allali","-","-","40","-","-","2","9","03 March 2024"
"21273","4198","4172","4121","Morocco","Yassine Touhami","Yassine","Touhami","-","-","40","-","-","3","9","03 March 2024"
"16069","4198","4172","4121","Morocco","Mustapha El Maouas","Mustapha","El Maouas","-","-","40","-","-","1","9","03 March 2024"
"30681","4198","4172","4121","Mexico","Daniel Maurer(Am)","Daniel","Maurer(Am)","-","-","40","-","-","3","9","03 March 2024"
"30682","4198","4172","4121","Mexico","Juan Ramon Barrul(Am)","Juan Ramon","Barrul(Am)","-","-","40","-","-","1","9","03 March 2024"
"30683","4198","4172","4121","Mexico","Fernando Asbun(Am)","Fernando","Asbun(Am)","-","-","40","-","-","1","9","03 March 2024"
"30684","4198","4172","4121","Mexico","Hector Arriaga(Am)","Hector","Arriaga(Am)","-","-","40","-","-","1","9","03 March 2024"
"30685","4198","4172","4121","Mexico","Fernanda Lira","Fernanda","Lira","-","-","40","-","-","1","9","03 March 2024"
"30686","4198","4172","4121","Mexico","Ingrid Gutierrez","Ingrid","Gutierrez","-","-","40","-","-","1","9","03 March 2024"
"30687","4198","4172","4121","Mexico","Andrew Filsinger(Am)","Andrew","Filsinger(Am)","-","-","40","-","-","1","9","03 March 2024"
"29603","4198","4172","4121","Mexico","Mauricio Figueroa","Mauricio","Figueroa","-","-","40","-","-","1","9","03 March 2024"
"29604","4198","4172","4121","Mexico","Enrique Kang","Enrique","Kang","-","-","40","-","-","1","9","03 March 2024"
"29605","4198","4172","4121","Mexico","Rafael Ramirez","Rafael","Ramirez","-","-","40","-","-","1","9","03 March 2024"
"29580","4198","4172","4121","Mexico","Pablo Diaz del Castillo","Pablo","Diaz del Castillo","-","-","40","-","-","1","9","03 March 2024"
"29581","4198","4172","4121","Mexico","Victor Manuel Loera","Victor Manuel","Loera","-","-","40","-","-","2","9","03 March 2024"
"29582","4198","4172","4121","Mexico","Isaac Rodea(Am)","Isaac","Rodea(Am)","-","-","40","-","-","2","9","03 March 2024"
"29583","4198","4172","4121","Mexico","Rafael Vazquez","Rafael","Vazquez","-","-","40","-","-","1","9","03 March 2024"
"30646","4198","4172","4121","Mexico","Juan Manuel Martinez(Am)","Juan Manuel","Martinez(Am)","-","-","40","-","-","1","9","03 March 2024"
"30647","4198","4172","4121","Mexico","Leonardo Hill","Leonardo","Hill","-","-","40","-","-","4","9","03 March 2024"
"25276","4198","4172","4121","Netherlands","Lucas van Duijvenbode(Am)","Lucas","van Duijvenbode(Am)","-","-","40","-","-","7","9","03 March 2024"
"25279","4198","4172","4121","Netherlands","Mike Willems(Am)","Mike","Willems(Am)","-","-","40","-","-","1","9","03 March 2024"
"25280","4198","4172","4121","Netherlands","Jim Woudenberg(Am)","Jim","Woudenberg(Am)","-","-","40","-","-","1","9","03 March 2024"
"24053","4198","4172","4121","Netherlands","Jerry Ji(Am)","Jerry","Ji(Am)","-","-","40","-","-","2","9","03 March 2024"
"14182","4198","4172","4121","Netherlands","Sven Maurits","Sven","Maurits","-","-","40","-","-","7","9","03 March 2024"
"18955","4198","4172","4121","Netherlands","Kevin Reints(Am)","Kevin","Reints(Am)","-","-","40","-","-","1","9","03 March 2024"
"11790","4198","4172","4121","Nepal","Toran Bikram Shahi","Toran Bikram","Shahi","-","-","40","-","-","1","9","03 March 2024"
"10164","4198","4172","4121","Netherlands","Xavier Ruiz Fonhof","Xavier","Ruiz Fonhof","-","-","40","-","-","2","9","03 March 2024"
"13487","4198","4172","4121","Netherlands","Richard Eccles","Richard","Eccles","-","-","40","-","-","1","9","03 March 2024"
"14497","4198","4172","0","Myanmar","Yan Myo Aye","Yan Myo","Aye","-","-","40","-","-","1","9","03 March 2024"
"4908","4198","4172","4121","Myanmar","Zaw Moe","Zaw","Moe","-","-","40","-","-","3","9","03 March 2024"
"30474","4198","4172","4121","Namibia","Adam Bassingthwaite","Adam","Bassingthwaite","-","-","40","-","-","3","9","03 March 2024"
